Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
563,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,19.0,5.0,5,2.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,12,51,Finished,Suzuka,Japan,34.8431,136.541,0
1067,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,6.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,11,51,Finished,Suzuka,Japan,34.8431,136.541,0
1821,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,51,Finished,Suzuka,Japan,34.8431,136.541,14
1822,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,51,Finished,Suzuka,Japan,34.8431,136.541,14
2702,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,51,Finished,Suzuka,Japan,34.8431,136.541,1
6562,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,8,24,Collision,Suzuka,Japan,34.8431,136.541,0
7999,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,27.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,50,+1 Lap,Suzuka,Japan,34.8431,136.541,1
9544,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,3.0,12.0,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,16,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9689,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,2.0,7.0,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,6,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9855,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,30.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9957,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,15.0,10.0,10,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10023,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,14.0,8.0,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,18,50,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10855,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,7,16,Spun off,Suzuka,Japan,34.8431,136.541,0
11059,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,22,Spun off,Suzuka,Japan,34.8431,136.541,0
13336,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,23.0,13.0,13,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,17,49,+2 Laps,Suzuka,Japan,34.8431,136.541,0
13337,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,24.0,15.0,15,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,22,49,+2 Laps,Suzuka,Japan,34.8431,136.541,0
13803,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,4.0,14.0,14,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,26,49,+2 Laps,Suzuka,Japan,34.8431,136.541,0
15981,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,35,Ignition,Suzuka,Japan,34.8431,136.541,0
16283,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,36,Overheating,Suzuka,Japan,34.8431,136.541,0
16810,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,21.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,24,34,Brakes,Suzuka,Japan,34.8431,136.541,0
17453,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,4,19,Electrical,Suzuka,Japan,34.8431,136.541,0
18678,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,25.0,17.0,17,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,48,+3 Laps,Suzuka,Japan,34.8431,136.541,0
18860,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,29.0,16.0,16,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,20,48,+3 Laps,Suzuka,Japan,34.8431,136.541,0
19780,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,26.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20094,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20272,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,33.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20273,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
21337,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,34,Driver unwell,Suzuka,Japan,34.8431,136.541,0
21339,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,10.0,,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,25,14,Driver unwell,Suzuka,Japan,34.8431,136.541,0
21564,1988,15,Japanese Grand Prix,30-10-1988,suzuka,Suzuka Circuit,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
1103,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,6.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,82,Finished,Adelaide,Australia,-34.9272,138.617,0
1865,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,82,Finished,Adelaide,Australia,-34.9272,138.617,15
1866,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,82,Finished,Adelaide,Australia,-34.9272,138.617,15
4905,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,1.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,82,Finished,Adelaide,Australia,-34.9272,138.617,0
6684,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,25,Collision,Adelaide,Australia,-34.9272,138.617,1
6685,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,12,0,Collision,Adelaide,Australia,-34.9272,138.617,1
6973,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,24,Collision,Adelaide,Australia,-34.9272,138.617,0
7065,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,2.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,13,45,Collision,Adelaide,Australia,-34.9272,138.617,0
7122,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,19,46,Collision,Adelaide,Australia,-34.9272,138.617,0
7496,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,20.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,10,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9960,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,16.0,6.0,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,9,81,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10472,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,63,Spun off,Adelaide,Australia,-34.9272,138.617,0
10519,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,65,Spun off,Adelaide,Australia,-34.9272,138.617,0
11795,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,21,41,Engine,Adelaide,Australia,-34.9272,138.617,0
12025,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,7,52,Engine,Adelaide,Australia,-34.9272,138.617,0
12026,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,18,51,Engine,Adelaide,Australia,-34.9272,138.617,0
13354,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,23.0,7.0,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,80,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
16413,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,33.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,20,63,Halfshaft,Adelaide,Australia,-34.9272,138.617,0
16414,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,32.0,,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,25,12,Halfshaft,Adelaide,Australia,-34.9272,138.617,0
17472,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,14.0,11.0,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,16,73,Electrical,Adelaide,Australia,-34.9272,138.617,0
17974,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,11,32,Clutch,Adelaide,Australia,-34.9272,138.617,0
18226,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,17,16,Transmission,Adelaide,Australia,-34.9272,138.617,0
19635,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,9.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,26,69,Fuel system,Adelaide,Australia,-34.9272,138.617,0
19840,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20075,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,31.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20084,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,29.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20100,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20742,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,26.0,9.0,9,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,22,76,Out of fuel,Adelaide,Australia,-34.9272,138.617,0
20771,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,30.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,24,75,Out of fuel,Adelaide,Australia,-34.9272,138.617,0
20780,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,22.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,15,77,Out of fuel,Adelaide,Australia,-34.9272,138.617,0
21519,1988,16,Australian Grand Prix,13-11-1988,adelaide,Adelaide Street Circuit,21.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
