Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
18770,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,9.0,15.0,15,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,22,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
18781,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,11.0,14.0,14,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,68,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
19919,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,29.0,,F,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20005,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20006,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20288,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
21482,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21578,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21704,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21751,1991,13,Portuguese Grand Prix,22-09-1991,estoril,AutÃ_dromo do Estoril,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
445,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,19.0,6.0,6,1.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,65,Finished,MontmelÃ_,Spain,41.57,2.26111,1
1034,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,65,Finished,MontmelÃ_,Spain,41.57,2.26111,7
1035,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,65,Finished,MontmelÃ_,Spain,41.57,2.26111,7
1729,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,1.0,5.0,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,65,Finished,MontmelÃ_,Spain,41.57,2.26111,6
2648,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,28.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
2649,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,27.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,6,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
6766,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,24.0,14.0,14,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,62,Collision,MontmelÃ_,Spain,41.57,2.26111,0
6964,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,26,0,Collision,MontmelÃ_,Spain,41.57,2.26111,0
7073,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,23,0,Collision,MontmelÃ_,Spain,41.57,2.26111,0
7130,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,8,1,Collision,MontmelÃ_,Spain,41.57,2.26111,0
8197,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,32.0,9.0,9,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,20,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
9931,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,22.0,8.0,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,15,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
10003,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,13,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
10944,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,5,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
12138,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,24,23,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12263,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,12,49,Engine,MontmelÃ_,Spain,41.57,2.26111,0
13021,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,20.0,11.0,11,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,1
13314,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,23.0,13.0,13,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
13933,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,7.0,10.0,10,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,11,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
14161,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,14.0,12.0,12,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,22,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
17258,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,33,Electrical,MontmelÃ_,Spain,41.57,2.26111,6
17311,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,33.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,17,22,Electrical,MontmelÃ_,Spain,41.57,2.26111,0
17358,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,25,36,Electrical,MontmelÃ_,Spain,41.57,2.26111,0
18741,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,4.0,16.0,16,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,14,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
18742,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,3.0,17.0,17,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,18,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
18887,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,21.0,15.0,15,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,9,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
19869,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,12.0,,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
19915,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,30.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
19996,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
19997,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
21477,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,MontmelÃ_,Spain,41.57,2.26111,0
21695,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,MontmelÃ_,Spain,41.57,2.26111,0
21696,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,17.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ags,AGS,French,0,0,Did not prequalify,MontmelÃ_,Spain,41.57,2.26111,0
1066,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,53,Finished,Suzuka,Japan,34.8431,136.541,7
1754,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,2.0,1.0,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,53,Finished,Suzuka,Japan,34.8431,136.541,7
1755,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,1.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,53,Finished,Suzuka,Japan,34.8431,136.541,7
2664,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,27.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,53,Finished,Suzuka,Japan,34.8431,136.541,0
5902,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,32.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,13,7,Gearbox,Suzuka,Japan,34.8431,136.541,0
7461,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,20.0,7.0,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,52,+1 Lap,Suzuka,Japan,34.8431,136.541,1
9308,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,25.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,17,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9541,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,4.0,6.0,6,1.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,14,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9753,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,7.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,19,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10001,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,15.0,8.0,8,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,18,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10512,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,9,Spun off,Suzuka,Japan,34.8431,136.541,7
10906,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,30,Spun off,Suzuka,Japan,34.8431,136.541,0
11331,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,19.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,9,34,Engine,Suzuka,Japan,34.8431,136.541,1
11580,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,0,Engine,Suzuka,Japan,34.8431,136.541,0
12154,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,4,Engine,Suzuka,Japan,34.8431,136.541,0
12155,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,23,31,Engine,Suzuka,Japan,34.8431,136.541,0
12250,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,25,26,Engine,Suzuka,Japan,34.8431,136.541,0
13840,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,10.0,10.0,10,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,26,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
15272,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,33.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,1,Accident,Suzuka,Japan,34.8431,136.541,0
15631,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,1,Accident,Suzuka,Japan,34.8431,136.541,0
15632,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,1,Accident,Suzuka,Japan,34.8431,136.541,0
15671,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,16.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,leyton,Leyton House,British,22,1,Accident,Suzuka,Japan,34.8431,136.541,0
16349,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,20,41,Alternator,Suzuka,Japan,34.8431,136.541,0
17326,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,7,39,Electrical,Suzuka,Japan,34.8431,136.541,0
18940,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,14.0,11.0,11,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,24,50,+3 Laps,Suzuka,Japan,34.8431,136.541,0
19112,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,8,15,Wheel,Suzuka,Japan,34.8431,136.541,0
19857,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
19918,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,29.0,,F,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20002,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20003,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
21486,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,8.0,,F,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21581,1991,15,Japanese Grand Prix,20-10-1991,suzuka,Suzuka Circuit,31.0,,F,0.0,hattori,Naoki,Hattori,13-06-1966,Japanese,coloni,Coloni,Italian,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
505,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,20.0,4.0,4,1.5,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,5,14,Finished,Adelaide,Australia,-34.9272,138.617,1
1101,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,5.0,2.0,2,3.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,14,Finished,Adelaide,Australia,-34.9272,138.617,7
1102,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,6.0,5.0,5,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,14,Finished,Adelaide,Australia,-34.9272,138.617,7
1777,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,2.0,3.0,3,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,14,Finished,Adelaide,Australia,-34.9272,138.617,8
1778,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,1.0,1.0,1,5.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,14,Finished,Adelaide,Australia,-34.9272,138.617,8
2689,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,27.0,6.0,6,0.5,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,ferrari,Ferrari,Italian,8,14,Finished,Adelaide,Australia,-34.9272,138.617,0
3142,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,32.0,9.0,9,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,16,14,Finished,Adelaide,Australia,-34.9272,138.617,0
3143,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,33.0,8.0,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,12,14,Finished,Adelaide,Australia,-34.9272,138.617,0
4713,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,4.0,10.0,10,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,9,14,Finished,Adelaide,Australia,-34.9272,138.617,0
4836,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,9.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,15,14,Finished,Adelaide,Australia,-34.9272,138.617,0
4841,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,12.0,11.0,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,14,Finished,Adelaide,Australia,-34.9272,138.617,0
5170,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,22.0,12.0,12,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,11,14,Finished,Adelaide,Australia,-34.9272,138.617,0
5171,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,21.0,7.0,7,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,13,14,Finished,Adelaide,Australia,-34.9272,138.617,0
8379,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,24.0,16.0,16,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,minardi,Minardi,Italian,18,13,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9315,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,26.0,18.0,18,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,22,13,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9625,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,10.0,15.0,15,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,23,13,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
9757,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,8.0,17.0,17,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,17,13,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10002,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,15.0,14.0,14,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,14,13,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10462,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,19.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,5,Spun off,Adelaide,Australia,-34.9272,138.617,1
10724,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,8,Spun off,Adelaide,Australia,-34.9272,138.617,0
10909,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,24,4,Spun off,Adelaide,Australia,-34.9272,138.617,0
11025,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,34.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,19,5,Spun off,Adelaide,Australia,-34.9272,138.617,0
13856,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,11.0,19.0,19,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,13,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
14111,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,16.0,20.0,20,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,leyton,Leyton House,British,26,12,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
15205,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,5,Accident,Adelaide,Australia,-34.9272,138.617,0
15421,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,20,5,Accident,Adelaide,Australia,-34.9272,138.617,0
19937,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,7.0,,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20007,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20078,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,29.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20079,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,30.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
21582,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,31.0,,F,0.0,hattori,Naoki,Hattori,13-06-1966,Japanese,coloni,Coloni,Italian,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21744,1991,16,Australian Grand Prix,03-11-1991,adelaide,Adelaide Street Circuit,14.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
