ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
20404,12988,501,548,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,2.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,7,36,Fuel pump,,Phoenix,USA,33.4479,-112.075
20408,12989,501,511,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,5.0,20,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,35,Gearbox,,Phoenix,USA,33.4479,-112.075
20412,12990,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,15.0,21,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,23,34,Gearbox,,Phoenix,USA,33.4479,-112.075
20413,12991,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,8.0,22,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,24,32,Spun off,,Phoenix,USA,33.4479,-112.075
20418,12992,501,513,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,21.0,23,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,9,16,Gearbox,,Phoenix,USA,33.4479,-112.075
20419,12993,501,559,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,24.0,24,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,26,15,Gearbox,,Phoenix,USA,33.4479,-112.075
20422,12994,501,558,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,22.0,25,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,10,12,Gearbox,,Phoenix,USA,33.4479,-112.075
20426,12995,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,29.0,26,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,19,4,Engine,,Phoenix,USA,33.4479,-112.075
20429,12996,501,502,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,10.0,27,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20432,12997,501,502,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,18.0,28,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ags,AGS,French,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20435,12998,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,26.0,29,F,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20437,12999,501,502,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,12.0,30,F,0.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20440,13000,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,33.0,31,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20443,13001,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,31.0,32,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20447,13002,501,514,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,14.0,33,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20451,13003,501,501,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,35.0,34,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
