Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15447,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,10.0,13.0,13,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,17,58,Accident,Estoril,Portugal,38.7506,-9.39417,0
15619,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,30.0,14.0,14,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,11,58,Accident,Estoril,Portugal,38.7506,-9.39417,0
16351,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,15,14,Alternator,Estoril,Portugal,38.7506,-9.39417,0
16415,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,18.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,24,3,Halfshaft,Estoril,Portugal,38.7506,-9.39417,0
17687,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,3.0,,W,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,0,0,Withdrew,Estoril,Portugal,38.7506,-9.39417,0
18891,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,21.0,15.0,15,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,13,58,+3 Laps,Estoril,Portugal,38.7506,-9.39417,0
19753,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,24.0,,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20015,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20067,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20300,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
21671,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21672,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21764,1990,13,Portuguese Grand Prix,23-09-1990,estoril,AutÃ_dromo do Estoril,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
577,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,19.0,3.0,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
1147,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,2
1148,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,5.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,2
2736,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,2.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,6
2737,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,6
5146,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,30.0,6.0,6,1.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,15,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6149,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,10,63,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6233,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,18,20,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6620,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,56,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,6
7078,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,24,5,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9292,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,25.0,7.0,7,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10008,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,15.0,8.0,8,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,12,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10020,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,18.0,9.0,9,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,23,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10718,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,41,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10801,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,26.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,13,22,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10880,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,4,0,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10881,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,13,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12461,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,17,47,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12562,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,17.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,22,5,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13701,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,9.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,25,71,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14474,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,16,0,Throttle,Jerez de la Frontera,Spain,36.7083,-6.03417,0
17522,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,12.0,,W,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,0,0,Injured,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18368,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,21,45,Wheel bearing,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19752,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,24.0,,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19795,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,arrows,Arrows,British,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19943,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,7.0,,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20066,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21089,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,19,59,Physical,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21099,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,47,Battery,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21359,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,27.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Radiator,Jerez de la Frontera,Spain,36.7083,-6.03417,6
21669,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21670,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21763,1990,14,Spanish Grand Prix,30-09-1990,jerez,Circuito de Jerez,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
552,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,19.0,2.0,2,6.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,53,Finished,Suzuka,Japan,34.8431,136.541,1
553,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,20.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,53,Finished,Suzuka,Japan,34.8431,136.541,1
1138,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,6.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,53,Finished,Suzuka,Japan,34.8431,136.541,2
1139,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,5.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,53,Finished,Suzuka,Japan,34.8431,136.541,2
4697,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,3.0,6.0,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,53,Finished,Suzuka,Japan,34.8431,136.541,0
5145,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,30.0,3.0,3,4.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,9,53,Finished,Suzuka,Japan,34.8431,136.541,0
6136,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,38,Gearbox,Suzuka,Japan,34.8431,136.541,0
6618,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,27.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,0,Collision,Suzuka,Japan,34.8431,136.541,6
6689,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,0,Collision,Suzuka,Japan,34.8431,136.541,6
7077,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,22,0,Collision,Suzuka,Japan,34.8431,136.541,0
8361,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,23.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9289,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,25.0,7.0,7,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,17,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9290,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,26.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,25,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9404,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,10.0,9.0,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,23,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
10542,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,1,Spun off,Suzuka,Japan,34.8431,136.541,6
10705,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,20,18,Spun off,Suzuka,Japan,34.8431,136.541,0
11053,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,26,13,Spun off,Suzuka,Japan,34.8431,136.541,0
11996,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,24,28,Engine,Suzuka,Japan,34.8431,136.541,0
12163,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,31,Engine,Suzuka,Japan,34.8431,136.541,0
12395,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,18,24,Engine,Suzuka,Japan,34.8431,136.541,0
12527,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,16,5,Engine,Suzuka,Japan,34.8431,136.541,0
15997,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,13,16,Ignition,Suzuka,Japan,34.8431,136.541,0
16355,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,24,Alternator,Suzuka,Japan,34.8431,136.541,0
17686,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,4.0,,W,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,7,0,Withdrew,Suzuka,Japan,34.8431,136.541,0
17952,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,21,5,Clutch,Suzuka,Japan,34.8431,136.541,0
18135,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,26,Transmission,Suzuka,Japan,34.8431,136.541,6
20013,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20065,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20296,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20297,1990,15,Japanese Grand Prix,21-10-1990,suzuka,Suzuka Circuit,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
556,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,20.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,81,Finished,Adelaide,Australia,-34.9272,138.617,2
1149,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,5.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,9,81,Finished,Adelaide,Australia,-34.9272,138.617,2
1779,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,81,Finished,Adelaide,Australia,-34.9272,138.617,6
2740,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,2.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,81,Finished,Adelaide,Australia,-34.9272,138.617,6
2741,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,81,Finished,Adelaide,Australia,-34.9272,138.617,6
5960,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,20,20,Gearbox,Adelaide,Australia,-34.9272,138.617,0
6137,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,43,Gearbox,Adelaide,Australia,-34.9272,138.617,0
6235,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,23,21,Gearbox,Adelaide,Australia,-34.9272,138.617,0
7486,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,19.0,7.0,7,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,2
7697,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,6.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,2
9500,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,4.0,8.0,8,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,5,80,+1 Lap,Adelaide,Australia,-34.9272,138.617,0
10543,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,27.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,61,Spun off,Adelaide,Australia,-34.9272,138.617,6
10882,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,53,Spun off,Adelaide,Australia,-34.9272,138.617,0
10993,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,7.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,25,18,Spun off,Adelaide,Australia,-34.9272,138.617,0
12463,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,21,68,Engine,Adelaide,Australia,-34.9272,138.617,0
12563,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,17.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,26,58,Engine,Adelaide,Australia,-34.9272,138.617,0
13326,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
13624,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,25.0,10.0,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,12,79,+2 Laps,Adelaide,Australia,-34.9272,138.617,0
14478,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,14,46,Throttle,Adelaide,Australia,-34.9272,138.617,0
16824,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,16,27,Brakes,Adelaide,Australia,-34.9272,138.617,0
17027,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,8.0,12.0,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,77,+4 Laps,Adelaide,Australia,-34.9272,138.617,0
17451,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,15,23,Electrical,Adelaide,Australia,-34.9272,138.617,0
17934,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,18,57,Clutch,Adelaide,Australia,-34.9272,138.617,0
18265,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,24,6,Transmission,Adelaide,Australia,-34.9272,138.617,0
18659,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,26.0,11.0,11,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,19,78,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
19796,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
19797,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20068,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20301,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20962,1990,16,Australian Grand Prix,04-11-1990,adelaide,Adelaide Street Circuit,14.0,13.0,13,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,22,74,+7 Laps,Adelaide,Australia,-34.9272,138.617,0
