ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
20417,12450,485,504,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,16.0,23,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,26,20,Electrical,,Phoenix,USA,33.4479,-112.075
20421,12451,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,11.0,24,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,24,6,Gearbox,,Phoenix,USA,33.4479,-112.075
20423,12452,485,545,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,25.0,25,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,13,4,Throttle,,Phoenix,USA,33.4479,-112.075
20427,12453,485,498,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,12.0,26,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,19,0,Gearbox,,Phoenix,USA,33.4479,-112.075
20428,12454,485,495,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,26.0,27,D,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,0,0,Disqualified,,Phoenix,USA,33.4479,-112.075
20431,12455,485,501,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,35.0,28,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20436,12456,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,21.0,29,F,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,dallara,Dallara,Italian,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20439,12457,485,491,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,36.0,30,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20442,12458,485,486,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,17.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20444,12459,485,488,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,18.0,32,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20448,12460,485,488,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,34.0,33,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20449,12461,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,39.0,34,F,0.0,gary_brabham,Gary,Brabham,29-03-1961,Australian,life,Life,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20452,12462,485,485,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,31.0,35,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
