Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
2888,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,12.0,1.0,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,70,Finished,Montreal,Canada,45.5,-73.5228,5
2889,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,11.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,11,70,Finished,Montreal,Canada,45.5,-73.5228,5
4673,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,35.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,70,Finished,Montreal,Canada,45.5,-73.5228,0
4729,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,3.0,7.0,7,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,18,70,Finished,Montreal,Canada,45.5,-73.5228,1
4730,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,4.0,5.0,5,2.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,70,Finished,Montreal,Canada,45.5,-73.5228,1
5287,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,22.0,6.0,6,1.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,15,70,Finished,Montreal,Canada,45.5,-73.5228,0
5339,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,20.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,2,70,Finished,Montreal,Canada,45.5,-73.5228,0
9702,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,5.0,10.0,10,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,69,+1 Lap,Montreal,Canada,45.5,-73.5228,8
9775,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,66.0,11.0,11,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,14,69,+1 Lap,Montreal,Canada,45.5,-73.5228,2
10558,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,19,51,Spun off,Montreal,Canada,45.5,-73.5228,0
11176,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,55.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,team_lotus,Team Lotus,British,1,49,Oil leak,Montreal,Canada,45.5,-73.5228,8
12656,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,31.0,,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,surtees,Surtees,British,16,37,Engine,Montreal,Canada,45.5,-73.5228,0
15575,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,2.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,4,8,Accident,Montreal,Canada,45.5,-73.5228,2
15703,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,8,1,Accident,Montreal,Canada,45.5,-73.5228,0
15786,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,6,0,Accident,Montreal,Canada,45.5,-73.5228,0
16058,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,15.0,12.0,12,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,22,65,+5 Laps,Montreal,Canada,45.5,-73.5228,0
16803,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,7,5,Brakes,Montreal,Canada,45.5,-73.5228,2
18201,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,52,Transmission,Montreal,Canada,45.5,-73.5228,0
19673,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,21.0,,R,0.0,rahal,Bobby,Rahal,10-01-1953,American,wolf,Wolf,Canadian,20,16,Fuel system,Montreal,Canada,45.5,-73.5228,0
19889,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,8
20327,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,17.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20434,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,19.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,surtees,Surtees,British,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
20544,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Montreal,Canada,45.5,-73.5228,0
21258,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,10.0,,N,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,21,58,+12 Laps,Montreal,Canada,45.5,-73.5228,0
21474,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,36.0,,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
21489,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,9.0,,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,0,0,Did not prequalify,Montreal,Canada,45.5,-73.5228,0
