Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
19697,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,15.0,,F,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,0,0,Did not qualify,Ontario,Canada,44.0481,-78.6756,0
21441,1977,16,Canadian Grand Prix,09-10-1977,mosport,Mosport International Raceway,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,3,34,Fuel leak,Ontario,Canada,44.0481,-78.6756,0
1961,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,1.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,73,Finished,Oyama,Japan,35.3717,138.927,3
2893,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,12.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,73,Finished,Oyama,Japan,35.3717,138.927,4
4753,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,4.0,3.0,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,15,73,Finished,Oyama,Japan,35.3717,138.927,0
5243,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,17.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,12,73,Finished,Oyama,Japan,35.3717,138.927,1
6159,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,14,63,Gearbox,Oyama,Japan,35.3717,138.927,5
6203,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,3,29,Gearbox,Oyama,Japan,35.3717,138.927,0
7066,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,1,Collision,Oyama,Japan,35.3717,138.927,5
7167,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,18.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,21,1,Collision,Oyama,Japan,35.3717,138.927,0
7182,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,51.0,,R,0.0,takahara,Noritake,Takahara,06-06-1951,Japanese,kojima,Kojima,Japanese,19,1,Collision,Oyama,Japan,35.3717,138.927,0
9794,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,8.0,7.0,7,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,4,72,+1 Lap,Oyama,Japan,35.3717,138.927,0
10046,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,16.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,13,72,+1 Lap,Oyama,Japan,35.3717,138.927,1
11533,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,8,28,Engine,Oyama,Japan,35.3717,138.927,3
11959,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,27.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,17,3,Engine,Oyama,Japan,35.3717,138.927,1
12637,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,23.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,16,14,Engine,Oyama,Japan,35.3717,138.927,0
12638,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,10,43,Engine,Oyama,Japan,35.3717,138.927,0
13818,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,50.0,9.0,9,0.0,takahashi,Kunimitsu,Takahashi,29-01-1940,Japanese,tyrrell,Tyrrell,British,22,71,+2 Laps,Oyama,Japan,35.3717,138.927,0
14204,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,19.0,8.0,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,9,71,+2 Laps,Oyama,Japan,35.3717,138.927,0
14237,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,20.0,10.0,10,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,6,71,+2 Laps,Oyama,Japan,35.3717,138.927,3
14401,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,52.0,11.0,11,0.0,hoshino,Kazuyoshi,Hoshino,01-07-1947,Japanese,kojima,Kojima,Japanese,11,71,+2 Laps,Oyama,Japan,35.3717,138.927,0
15226,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,11.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,20,5,Accident,Oyama,Japan,35.3717,138.927,4
15495,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,18,5,Accident,Oyama,Japan,35.3717,138.927,0
17086,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,9.0,12.0,12,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,23,69,+4 Laps,Oyama,Japan,35.3717,138.927,0
20744,1977,17,Japanese Grand Prix,23-10-1977,fuji,Fuji Speedway,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,72,Out of fuel,Oyama,Japan,35.3717,138.927,1
