ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
16940,12427,484,484,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,32.0,39,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Adelaide,Australia,-34.9272,138.617
19645,12312,482,485,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,1.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,73,Finished,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417
19646,12313,482,486,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19658,12314,482,497,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,73,Finished,,Jerez de la Frontera,Spain,36.7083,-6.03417
19660,12315,482,507,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,4.0,4,4,3.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,9,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19671,12316,482,493,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,6.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19675,12317,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,30.0,6,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,5,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19682,12318,482,510,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,22.0,7,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,15,72,+1 Lap,,Jerez de la Frontera,Spain,36.7083,-6.03417
19693,12319,482,507,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,11.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,71,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19701,12320,482,529,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,9.0,9,9,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,16,71,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19707,12321,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,3.0,10,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,13,71,+2 Laps,,Jerez de la Frontera,Spain,36.7083,-6.03417
19710,12322,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,10.0,11,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,22,61,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19720,12323,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,20.0,12,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,10,59,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19726,12324,482,497,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,21.0,13,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,23,55,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19732,12325,482,518,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,7.0,14,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,8,51,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19739,12326,482,504,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,15.0,15,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,26,47,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19748,12327,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,24.0,16,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,20,47,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19752,12328,482,510,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,5.0,17,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,21,40,Fuel pump,,Jerez de la Frontera,Spain,36.7083,-6.03417
19760,12329,482,520,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,26.0,18,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,24,34,Engine,,Jerez de la Frontera,Spain,36.7083,-6.03417
19770,12330,482,568,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,23.0,19,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,4,27,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19773,12331,482,526,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,16.0,20,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,23,Transmission,,Jerez de la Frontera,Spain,36.7083,-6.03417
19782,12332,482,490,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,37.0,21,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,17,20,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19790,12333,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,18.0,22,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,17,Gearbox,,Jerez de la Frontera,Spain,36.7083,-6.03417
19797,12334,482,492,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,19.0,23,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,14,14,Spun off,,Jerez de la Frontera,Spain,36.7083,-6.03417
19803,12335,482,488,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,8.0,24,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,12,11,Electrical,,Jerez de la Frontera,Spain,36.7083,-6.03417
19806,12336,482,485,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,17.0,25,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,11,6,Suspension,,Jerez de la Frontera,Spain,36.7083,-6.03417
19815,12337,482,494,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,12.0,26,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,18,0,Collision,,Jerez de la Frontera,Spain,36.7083,-6.03417
19816,12338,482,483,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,25.0,27,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19824,12339,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,39.0,28,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19826,12340,482,491,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,38.0,29,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,rial,Rial,German,0,0,Did not qualify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19830,12341,482,508,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,40.0,30,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19831,12342,482,484,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,36.0,31,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19835,12343,482,483,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,31.0,32,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19836,12344,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,29.0,33,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19838,12345,482,483,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,35.0,34,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19839,12346,482,487,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,41.0,35,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19840,12347,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,34.0,36,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19841,12348,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,33.0,37,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
19842,12349,482,482,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,32.0,38,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,,Jerez de la Frontera,Spain,36.7083,-6.03417
20350,11962,473,475,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,75,Finished,Phoenix street circuit,Phoenix,USA,33.4479,-112.075
20354,11963,473,474,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,14,75,Finished,,Phoenix,USA,33.4479,-112.075
20357,11964,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,10.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,17,75,Finished,,Phoenix,USA,33.4479,-112.075
20359,11965,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,38.0,4,4,3.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,26,74,+1 Lap,,Phoenix,USA,33.4479,-112.075
20362,11966,473,539,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,20.0,5,5,2.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,25,74,+1 Lap,,Phoenix,USA,33.4479,-112.075
20365,11967,473,493,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,5.0,6,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,16,74,+1 Lap,,Phoenix,USA,33.4479,-112.075
20370,11968,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,40.0,7,7,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,73,Engine,,Phoenix,USA,33.4479,-112.075
20372,11969,473,513,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,22.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,13,70,+5 Laps,,Phoenix,USA,33.4479,-112.075
20375,11970,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,3.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,69,Fuel system,,Phoenix,USA,33.4479,-112.075
20378,11971,473,539,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,28.0,10,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,61,Alternator,,Phoenix,USA,33.4479,-112.075
20381,11972,473,480,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,21.0,11,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,6,52,Collision,,Phoenix,USA,33.4479,-112.075
20384,11973,473,484,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,11.0,12,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,22,52,Spun off,,Phoenix,USA,33.4479,-112.075
20387,11974,473,505,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,36.0,13,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,19,50,Suspension,,Phoenix,USA,33.4479,-112.075
20391,11975,473,478,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,24.0,14,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,20,46,Engine,,Phoenix,USA,33.4479,-112.075
20394,11976,473,484,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,1.0,15,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Electrical,,Phoenix,USA,33.4479,-112.075
20396,11977,473,523,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,7.0,16,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,5,43,Brakes,,Phoenix,USA,33.4479,-112.075
20400,11978,473,486,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,8.0,17,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,7,37,Brakes,,Phoenix,USA,33.4479,-112.075
20403,11979,473,481,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,27.0,18,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,31,Alternator,,Phoenix,USA,33.4479,-112.075
20406,11980,473,482,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,23.0,19,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,26,Engine,,Phoenix,USA,33.4479,-112.075
20409,11981,473,478,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,12.0,20,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,23,24,Throttle,,Phoenix,USA,33.4479,-112.075
20410,11982,473,483,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,16.0,21,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,11,22,Transmission,,Phoenix,USA,33.4479,-112.075
20414,11983,473,508,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,15.0,22,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,18,20,Brakes,,Phoenix,USA,33.4479,-112.075
20416,11984,473,478,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,4.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,9,17,Gearbox,,Phoenix,USA,33.4479,-112.075
20420,11985,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,19.0,24,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,3,10,Physical,,Phoenix,USA,33.4479,-112.075
20424,11986,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,9.0,25,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,7,Collision,,Phoenix,USA,33.4479,-112.075
20425,11987,473,493,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,30.0,26,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,12,3,Spun off,,Phoenix,USA,33.4479,-112.075
20430,11988,473,492,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,26.0,27,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20433,11989,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,31.0,28,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20434,11990,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,25.0,29,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20438,11991,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,29.0,30,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,,Phoenix,USA,33.4479,-112.075
20441,11992,473,483,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,18.0,31,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20445,11993,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,32.0,32,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20446,11994,473,474,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,33.0,33,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20450,11995,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,17.0,34,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20453,11996,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,41.0,35,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20454,11997,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,39.0,36,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20455,11998,473,475,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,35.0,37,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20456,11999,473,481,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,34.0,38,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
20457,12000,473,473,1989,5,United States Grand Prix,04-06-1989,phoenix,Phoenix street circuit,37.0,39,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,,Phoenix,USA,33.4479,-112.075
