Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
11496,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,44,Engine,Monza,Italy,45.6156,9.28111,9
12048,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,14,18,Engine,Monza,Italy,45.6156,9.28111,0
12458,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,17,45,Engine,Monza,Italy,45.6156,9.28111,0
12459,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,21.0,11.0,11,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,20,47,Engine,Monza,Italy,45.6156,9.28111,0
12471,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,18,30,Engine,Monza,Italy,45.6156,9.28111,0
13334,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,24.0,8.0,8,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,26,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
13649,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,25.0,9.0,9,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,51,+2 Laps,Monza,Italy,45.6156,9.28111,0
14475,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,25,14,Throttle,Monza,Italy,45.6156,9.28111,0
14842,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,12.0,10.0,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,19,51,Suspension,Monza,Italy,45.6156,9.28111,0
16670,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,8,33,Brakes,Monza,Italy,45.6156,9.28111,0
17439,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,29.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,13,14,Electrical,Monza,Italy,45.6156,9.28111,0
17607,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,8.0,,D,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,0,0,Disqualified,Monza,Italy,45.6156,9.28111,0
18044,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,26.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,21,30,Exhaust,Monza,Italy,45.6156,9.28111,0
18111,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,20.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,9,0,Transmission,Monza,Italy,45.6156,9.28111,0
19597,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,16,18,Fuel system,Monza,Italy,45.6156,9.28111,0
19814,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,10.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20255,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,39.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
20256,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Monza,Italy,45.6156,9.28111,0
21381,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,37.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,22,38,Radiator,Monza,Italy,45.6156,9.28111,0
21511,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21546,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21547,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,32.0,,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21595,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21596,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21633,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21690,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,33.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21714,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
21715,1989,12,Italian Grand Prix,10-09-1989,monza,Autodromo Nazionale di Monza,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Monza,Italy,45.6156,9.28111,0
587,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,19.0,4.0,4,3.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,13,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
1858,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,71,Finished,Estoril,Portugal,38.7506,-9.39417,9
2712,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,28.0,1.0,1,9.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,71,Finished,Estoril,Portugal,38.7506,-9.39417,3
5230,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,36.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,12,71,Finished,Estoril,Portugal,38.7506,-9.39417,0
6624,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,48,Collision,Estoril,Portugal,38.7506,-9.39417,9
7063,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,20,33,Collision,Estoril,Portugal,38.7506,-9.39417,0
7118,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,7,33,Collision,Estoril,Portugal,38.7506,-9.39417,0
8378,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,23.0,5.0,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,5,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9502,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,3.0,6.0,6,1.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,18,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9695,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,12.0,7.0,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,25,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9756,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,7.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,10,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9854,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,30.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,70,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
10857,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,10.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,26,24,Spun off,Estoril,Portugal,38.7506,-9.39417,0
12475,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,24,25,Engine,Estoril,Portugal,38.7506,-9.39417,0
13351,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,24.0,12.0,12,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,9,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13650,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,25.0,13.0,13,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,23,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13939,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,8.0,14.0,14,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,11,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14008,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,29.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,21,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14078,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,15.0,10.0,10,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,69,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14678,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,20.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,16,29,Suspension,Estoril,Portugal,38.7506,-9.39417,0
15458,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,22,37,Accident,Estoril,Portugal,38.7506,-9.39417,0
16234,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,60,Overheating,Estoril,Portugal,38.7506,-9.39417,1
16235,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,8,60,Overheating,Estoril,Portugal,38.7506,-9.39417,1
17436,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,31.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,15,11,Electrical,Estoril,Portugal,38.7506,-9.39417,0
17450,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,19,17,Electrical,Estoril,Portugal,38.7506,-9.39417,0
17552,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,27.0,,D,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,48,Disqualified,Estoril,Portugal,38.7506,-9.39417,3
19773,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,26.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
19822,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,4.0,,F,0.0,herbert,Johnny,Herbert,25-06-1964,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20257,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,39.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
20258,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Estoril,Portugal,38.7506,-9.39417,0
21517,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,17.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21518,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21556,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,32.0,,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21605,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21606,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21644,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,37.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21693,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,33.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21730,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
21731,1989,13,Portuguese Grand Prix,24-09-1989,estoril,AutÃ_dromo do Estoril,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Estoril,Portugal,38.7506,-9.39417,0
1851,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,10
1852,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,1.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,10
2710,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,73,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,3
6220,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,18.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,25,17,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6302,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,37.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,17,20,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7062,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,18,0,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7121,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,26,47,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7695,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,1
9498,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,4.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,9,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9853,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,30.0,6.0,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,5,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
9943,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,22.0,7.0,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,15,72,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10475,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,20.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,10,59,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10476,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,14,14,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10719,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,4,27,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10720,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,20,47,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
10991,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,8,51,Spun off,Jerez de la Frontera,Spain,36.7083,-6.03417,0
11939,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,26.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,24,34,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12024,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,10.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,22,61,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12462,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,23,55,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13729,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,9.0,9.0,9,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,16,71,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13752,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,3.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,13,71,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
13885,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,11.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,7,71,+2 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
14889,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,17.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,11,6,Suspension,Jerez de la Frontera,Spain,36.7083,-6.03417,0
17410,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,12,11,Electrical,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18271,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,23,Transmission,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19772,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20251,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,38.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,rial,Rial,German,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
20252,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,39.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21015,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,21,40,Fuel pump,Jerez de la Frontera,Spain,36.7083,-6.03417,1
21554,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21555,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,32.0,,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21585,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,29.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21603,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21604,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21643,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21692,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,33.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21728,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21729,1989,14,Spanish Grand Prix,01-10-1989,jerez,Circuito de Jerez,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Jerez de la Frontera,Spain,36.7083,-6.03417,0
586,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,19.0,1.0,1,9.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,53,Finished,Suzuka,Japan,34.8431,136.541,1
1140,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,5,53,Finished,Suzuka,Japan,34.8431,136.541,1
1141,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,5.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,7,53,Finished,Suzuka,Japan,34.8431,136.541,1
4901,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,11.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,11,53,Finished,Suzuka,Japan,34.8431,136.541,0
